X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,Y
-0.8715453872418036,0.049421074970467105,-0.013419362711290505,0.00089615159698846,-0.20175317952282876,0.28470842212512243,-0.0031427533014495497,0.010428760742865905,0.15323514532353216,-0.00013783716576775326,-0.008683504594123925,-0.000709279410203491,0.2448268313764337,0.013251595123891164,-0.008088823932057902,0.00577316287780118,-0.19413641630408446,0.15881052659705017,-0.007527730429986203,-0.005293294409827711,0.03240484962716711,0.0429970023616944,-0.009895059163084247,0.002506154096003984,-0.003214344314403407,0.011968899612779034,-0.0026738115362949753,-0.0006480030434748412,0.007319717920482015,6.0
-0.8619729351169542,0.0490365205091271,-0.00013687271112488233,0.008295273921822855,-0.1999543510111015,0.2785811408541836,0.010580306984156806,-0.006398301986047301,0.14808397509763502,0.004202803675490017,0.0017126005385726436,-0.012546413478904152,0.2473448098259398,0.01166731530753721,-0.00460651043286092,0.010671776557900196,-0.193702127737235,0.15778248128661468,0.009081875048745002,-0.0017633611213439598,0.02763824647897022,0.04451780137207757,0.002733550716251694,-0.0017548344157373476,0.0017689591741856772,0.009234847555971343,-0.0009724037875329743,-0.001686620415059841,0.0026562955711878834,6.0
-0.8644786562990268,0.04921886111825482,-0.004724710265286847,0.0009131760693262672,-0.1966046179983516,0.2785004624270987,-0.0057547312332497024,0.008022449541114186,0.1512260845442679,0.001403379201097198,-0.00608575765249228,0.0017730885706575285,0.24414096275729077,0.012690634631687618,-0.00425582916889426,-0.0010997719845578407,-0.19544120664694004,0.15857645826914377,-0.007464977163730561,-0.0002866077414794726,0.030478729356281514,0.0428677839939697,-0.005848767347149441,0.0005967191281201447,0.0006775614154295482,0.008665741845920323,-0.0025716596844028586,-0.0013894230592429026,0.003305614735468976,6.0
-0.8642364602150971,0.043080478601942744,-0.010246679346690445,-0.005745559205513919,-0.19295596912550153,0.27884842826636347,-0.004853409163239195,0.014258181448879014,0.15428574324332534,0.005685806240774139,-0.013999628781677178,-0.004591638712888157,0.24158582111169208,0.01169426761590473,-0.012242096264425567,0.007598263859339718,-0.1983836485895763,0.16254905127647293,-0.00885197001821985,-0.006305349801815694,0.03298743326420154,0.04341959289482098,-0.00933673959883981,0.003907927192995077,0.004909059741039746,0.0073679657694995385,-0.002589663504294344,-0.003173016509505328,0.001836792637447878,6.0
-0.8617899879758015,0.04970428715865912,-0.005512640821229145,0.007381586591362267,-0.19960166596603834,0.27972253715596995,0.010038615592126418,-0.004361923456422214,0.15123510782430316,0.0015813108938694596,0.0012975581144802485,-0.011591248949801602,0.24732141198246155,0.010044319261932675,-0.003437903527834351,0.009671253420196833,-0.19164379217029265,0.1590932218358448,0.00763664174565901,-0.003974112697312844,0.03074987842892669,0.04480780869768475,0.00018564624250984465,0.0004471706015455183,-0.0008933311505867457,0.010874507283302979,0.0009662079343285004,0.0003602962263256719,0.006111754783177462,6.0
-0.8587445513636724,0.04834914954800339,0.001848884738775325,0.0018781856906856537,-0.19823496112657601,0.2756615451632589,-0.002678629924196312,-0.0012186835047919814,0.14938414496712293,0.0017588685501142265,-0.0008706930521708031,0.0005031611457998675,0.24703556501770363,0.01189565041114656,-0.0017050214407339176,-0.003837295471622435,-0.1923427798125731,0.15929464131903331,-0.002343639947344475,0.003239243115793969,0.029633622459439568,0.044641267411467164,0.00011399190858582813,-0.0011032972967046073,0.0036542588987199484,0.0100519387268555,-0.0003689091552339426,-0.0006046374276278842,0.004283453242999947,6.0
-0.8641172992301718,0.04937405775551187,-0.004011416095612892,-0.008075750400193744,-0.19908454576139767,0.27843519084782575,-0.02688349053361055,0.022868418363166946,0.15323737546544958,0.0012285505239254396,-0.010247779066133167,0.023546851680432676,0.2432763007246445,0.012131330893885645,-0.0005027986139515882,-0.02124910905438088,-0.1934708743355919,0.15619228476226507,-0.027199777856546228,0.007229928244362442,0.031226661539128953,0.040503366080029336,-0.010703073726914536,0.0010310775146288287,-0.002540242847750083,0.009939395274460552,-0.002633177909041612,0.0007199971133880749,0.0037375288526140926,6.0
-0.859280840121543,-0.050638191055776,0.0016859428041065142,-0.0025640120834819653,0.1975889318699963,0.27449901818137784,0.007647687327473919,-0.0021750064817178095,0.14916871152817326,-0.004078019519423892,-0.0014274989359286173,0.011452096212884774,-0.24556585298445127,0.011165062249928689,-0.0019089098708469094,0.010289234238598333,-0.19414293561900822,-0.15870693935057203,-0.006849506183614125,0.00335135313515128,-0.027153135279485163,0.04358860902943731,0.0015392199537908032,-0.00025263031921020975,0.0027450518889261823,-0.00870325367851678,-0.00024079653452442742,0.0022443048373119016,-0.002621633797146174,6.0
-0.8603746847442147,0.049625695700437636,-0.0034942144991145694,-0.001893032701797069,-0.19959235450990515,0.2762454221915746,-0.0068592628334581945,0.008646251483285567,0.14855691641589766,0.0021187195118023646,-0.0035214937201093546,0.00455679396657116,0.2472168517627391,0.011486547935366938,-0.0014802289781006659,-0.003057407699688487,-0.1924366196646979,0.15821648556688453,-0.007999905728082566,0.0011132217451434723,0.028399624008339706,0.04483652864385059,-0.004290854955931604,0.0011845368070024643,0.0019929582567057395,0.010269610732955679,-0.000713738838387892,-0.0014748463513065122,0.004575528738063906,6.0
-0.8623976589978569,-0.04931795367834548,0.009948785973289312,0.002583052549158987,0.19788536006483,0.2769953069730823,-0.011050540105323034,0.013058641415993272,0.1539339753753166,0.0003603282807311057,0.007042977370866601,-0.007016078444425803,-0.24107753513188793,0.014926329850203491,-0.004116102617068193,-0.004155199241658333,-0.19562354398815146,-0.15854161685603607,0.013485551647655431,0.00030373779403109803,-0.0328301794015722,0.04132845909453505,-0.00962290505931774,0.001369469877646253,0.0002368468853263005,-0.00971313674087424,0.0028259929268349975,0.0017446633776103525,-0.003988032339050451,6.0
-0.862146290231144,-0.05014382568471662,0.003984170775725514,0.0034801614649911964,0.20055838814279328,0.27801970199184683,-0.008784814335953036,0.007852519342108944,0.1509268445379067,-0.0006615211141712175,0.006459368387951231,-0.0030226117026792613,-0.24365336447477712,0.012280199787307818,-0.002964299682106791,-0.002975273148311723,-0.19346323609926147,-0.1596016321282865,0.009430882175860604,-0.002164550331597123,-0.030930803235271066,0.043035284945534456,-0.004722944115296238,0.0010087036795097999,0.0003360113251528091,-0.010753049868270944,0.0016576399764229792,0.00296937364642537,-0.003971071114991829,6.0
-0.861123573123776,0.04840906877943458,-0.0016225785416152207,-0.00683842724736967,-0.19856438468067397,0.27608168362971314,-0.019851990317755436,0.019779499146440054,0.14998288930220813,0.0001022786119552108,-0.005618904884669951,0.020079822309618394,0.2451455334873737,0.013392087526593667,0.0007329886530263786,-0.01726149297140808,-0.19310667472756607,0.15776650658397223,-0.022331476740703966,0.005696201999331491,0.029850879816202786,0.04313424202033233,-0.009041237021886887,0.002111764314161345,0.0016312184978687534,0.010481840816922139,-0.0019968677333289503,-0.0008588727537709351,0.005230783167251736,6.0
-0.8568897827941058,0.046757143674474075,-0.013875364312090951,0.010381765952611161,-0.20053855569524393,0.27443085530626216,0.02370892650144729,-0.015847316813498588,0.1490703930376327,0.0028206970740337436,0.0016672838706296462,-0.03262016113096801,0.24945373057502837,0.011234028835766373,-0.010111752858504915,0.03320594226205236,-0.18783919232243157,0.15618553015049236,0.02482176704367464,-0.011067935867772027,0.028143466068896252,0.04785533704329791,0.004876412107117563,-0.0014969102107742,0.004554214446163343,0.012095662984689226,-0.00032992222325936316,-0.003032230474277254,0.005658364340172239,6.0
-0.8609049471714936,0.04867950472843266,-0.00748169674956194,0.0009490676925890866,-0.19704702814770766,0.2766057813752006,0.0005616607273779046,0.00336213225468698,0.15175717365646885,0.0007464658427374359,-0.0028710728050701895,-0.0052772867132984584,0.24434351027568194,0.01279856314166708,-0.0042953880201921195,0.0066270671190333625,-0.1936687360268759,0.1595709227238733,-0.0010940517322154026,-0.0029529878307398036,0.030623398691386416,0.04322223118754597,-0.0032605424862017954,0.0007922746715757164,0.0013357532803904084,0.010175186485671821,-0.0005771745449031511,-0.0009575722372233614,0.004039263052655757,6.0
-0.8512488899781919,-0.0505248994819617,0.0005351332361271899,0.003525180092459846,0.20313970392308248,0.27694819215707805,0.00013112511108943724,0.00749505498557308,0.1551761098519761,-0.002750856015758615,-0.002287401970239012,-0.0032364337770515225,-0.24142381737053145,0.014697950370676905,0.0028395441774617764,-0.0040865074998032505,-0.19324710283558763,-0.15670282864485266,0.002292235727229946,0.0021884867182777614,-0.03318330987925479,0.043229566165387555,0.0002605937821496715,0.003477224324040007,0.0013052086181611876,-0.007250019334137134,-0.001538514009209731,-0.0013431278689934936,-0.005245602983255165,6.0
-0.8632647841740645,-0.048841386853079864,0.004580914172642483,-0.0011556723960974903,0.19902166573772637,0.27534912164172953,-0.0033478471438073316,0.005922287383733687,0.15097330018568228,-0.0017977911011532212,0.0023325093248973768,-0.001961269210963382,-0.24195574624501817,0.015413183038659508,-0.002319694939856675,-0.0004452739597526525,-0.19567066003765016,-0.160391928372938,0.005234826608330381,0.00047947939827777523,-0.03221537127404216,0.04387719200966698,-0.003906853745348832,0.001218431790147632,0.002674101253043983,-0.010236456833456564,0.0010243751092952216,0.00018021084192242206,-0.003767447981676879,6.0
-0.863359369726048,-0.04937599067597393,-0.0001436098512986114,-0.0037528080318368047,0.1999874129939422,0.28013396280859637,0.0012919223122174275,0.003452941974008526,0.15389367699367806,0.0007000670452705423,-0.004451525765833111,-0.0016567959621900839,-0.2421724885426084,0.015102162100643489,0.003600923543056959,-0.0029102195702479707,-0.1938003227142704,-0.1614650450136136,0.0011154239655970421,0.00013554836014983363,-0.032222917537982725,0.04150222101937962,0.00010923298896092971,0.0013008077340194877,0.0012296879319520482,-0.012306191681774686,-0.0018304137552117036,-0.003321283135677697,-0.003909196777816802,6.0
-0.8620627210669651,-0.05071174877113405,0.002847549886968176,0.00026642721635784783,0.19855612448968288,0.2798834155494251,-0.0034389998180400488,0.007579342927556768,0.15502059628417325,-0.00018613784276967068,-0.00032688794520099635,-0.0038948200344214846,-0.24420069460679827,0.012376065475552084,5.423746205179711e-05,-0.0032544268515126928,-0.19431893117924193,-0.15855699392396508,0.0059646944716742365,-0.0008952914459163243,-0.03194274773614683,0.04151201267347332,-0.0020378541701551677,0.001265072472187906,-0.002445775303216749,-0.011084371724930462,-0.0019330024256883683,-0.0017268254281217487,-0.0040474968561142015,6.0
-0.8578027522686102,0.048515198323170805,-0.004468582398804149,-0.0035017457625976713,-0.197828040981413,0.27706072798924175,-0.013024907264312222,0.014199896911078374,0.15187901651665042,0.00023376913651357623,-0.004494802182009082,0.011720791585770121,0.24755548824525364,0.011874178852945687,-0.0018450252440610762,-0.010146480928427463,-0.1916934886376856,0.15751454775240076,-0.01477518896200923,0.0037076956443868716,0.03088347625986939,0.04404174013616103,-0.0073274328391772095,0.0020279415018972864,0.0006647694934389241,0.010722480475654102,-0.0019774441819244287,-0.0013564542596621817,0.005619460043721889,6.0
-0.8603072706098125,0.04846775862701967,-0.0017525251339153135,-0.005997025754180795,-0.19930570810836906,0.27588781878341356,-0.019338733386391166,0.017413574277800267,0.14857850244568965,0.0005204549709745531,-0.005720435476266281,0.018004328005752454,0.2474570703573191,0.01159134418155549,-5.501153394614647e-05,-0.01629161128835605,-0.19192298357851362,0.15731635181229842,-0.021155126798778807,0.005563871444709212,0.028602475535500913,0.04413271019591978,-0.008527640140103421,0.0017686649045210612,0.0016983255118730215,0.010828712869952057,-0.0024055022726398295,-0.000242208322798559,0.005149285515299048,6.0
-0.7685683224182651,0.03354394629788078,0.07863352242448361,-0.03388893798457711,-0.18433607133113128,0.24121016307287205,-2.47603841845272e-05,-0.03128212100205663,0.10090960655582715,0.02525716861412964,0.01751974663039626,0.03830723496426732,0.24390986529445813,0.006903077582816686,0.03728536434628953,-0.03548603647340044,-0.16412670140083851,0.14369452072493794,0.018901454605077635,0.011167766363445982,0.008804308547027073,0.04034383726479948,0.03522806014116723,-0.0006299097608638444,0.0017093570752543421,-0.011095010738035389,0.012732933643022599,0.010096653473387576,-0.0034867627024236444,6.0
-0.8597302192193721,0.04963391127396491,-0.008385607099883816,-0.004387125888181384,-0.20120244449269034,0.276568987824885,-0.01473794553709725,0.014629599327933559,0.1468046011311043,0.0025091809907892885,-0.008530176000151952,0.011800758711790654,0.24870964846222202,0.01127640887019785,-0.004215170408492368,-0.00708547707282608,-0.19247148327373212,0.15762028785823,-0.0156864318131962,0.0024728366659029794,0.02819169555596731,0.04550726480965643,-0.00960451261302542,0.0017829198762077034,0.001789166528334696,0.01043233828380183,-0.0024660352333120703,-0.0013436765452366389,0.0060829055130276815,6.0
-0.861395073412414,-0.051381602653594,0.0025959103368897824,-0.0044395179052389554,0.2005211851747986,0.2767134786914467,0.0028153840210402644,-0.0009934588054453307,0.1475567439136641,-0.0038679731087165373,0.0006445466764433984,0.005496314817663605,-0.24827265922355268,0.010222267174814842,-0.0020393332877186986,0.0056346168440874565,-0.1927523783270692,-0.1586340605230129,-0.0021244235438240234,0.0010120109759556124,-0.027484093838335038,0.04504520121254468,-0.0006100283734278371,-0.00045519391791003396,0.00027612482320623537,-0.010371538113407363,0.0005296911827388846,0.0007930255756563398,-0.004968451763296834,6.0
-0.868494698142141,0.04842083192256033,-2.421104813904384e-05,0.0026987019200984037,-0.19672733555662605,0.2833319636209983,0.00584963554791275,-0.00583071917886352,0.1528382693878424,0.0018311896003041005,0.008214536481984098,-0.0044528606944728676,0.24471850859661143,0.012679102493646257,0.004358665622736442,0.0009202878530952501,-0.19626209931570043,0.15928615124885726,0.0040828293456229275,0.000522448510983766,0.03039614906675648,0.04341878439103719,0.0038731590314180606,-0.0004968480251942217,0.0005226561166057927,0.010223285116791811,0.0035504158698754416,-0.0003138119416593209,0.0034655331375493805,6.0
-0.8623279665768391,-0.050112660967138886,0.004609253823853528,0.0012616463154265375,0.19993493813057403,0.2763060218602235,-0.007723429617408766,0.006735095662446487,0.15000844663671656,-0.001327790908096089,0.004183799817165066,-0.003608756917445961,-0.24443106509029286,0.012758725698067505,-0.0027158207684701715,-0.0035281047210912095,-0.19373850441470492,-0.1586104133660101,0.008793816428540296,-0.0011114179811996757,-0.029385222292114252,0.04381956157031622,-0.005218232145421644,4.9551412852454406e-05,0.0012402501285167155,-0.009872302495829814,0.0018639963417054664,0.000867117220065206,-0.0042709734863921895,6.0
-0.7685238688513689,-0.03720389307056575,0.09154614781014006,-0.041522815885263305,0.18892391096164193,0.24467547615622443,0.013783578406913667,0.03429564587405679,0.11391796018180443,-0.014747752823357158,0.023444173118839118,0.06552447444260655,-0.23337003382897437,0.015514017101858676,-0.04331804193764322,0.0599382245723236,-0.15878681935346642,-0.14050898049051014,0.011395502822934729,0.024104225487845847,-0.012775647100449431,0.04258619086800722,-0.03888671315473965,0.0071099509720335095,-0.0019367220269311612,0.009347068402774274,0.0169320028596681,0.017995355280655875,-0.003147576404928943,6.0
-0.861479206051461,0.049673738139302426,-0.005641847287744143,-0.0014549143468594028,-0.19468710891359745,0.275622390962795,-0.0066025922329899425,0.009179624307181479,0.15125952517715904,0.0017919287872598742,-0.0051304417379883895,0.0021173430561071665,0.2425915862338684,0.013074706117042603,-0.00313041224921617,-0.001280600780530696,-0.19494903609261566,0.15878141231819926,-0.00844398414161914,-0.00044650584229675625,0.029631905974032743,0.041981868283074326,-0.006020678471637228,0.0006314186546743848,0.0024335698569227923,0.008593718817890818,-0.0018430100967420132,-0.0013296986370286339,0.0017620867834532991,6.0
-0.8504024845084902,-0.04573427739752364,0.00309739307933818,-0.0077294900059456375,0.20334457526433694,0.2830602269717242,0.006137732087167195,-0.005538178858906215,0.16448037045769037,0.004257629090945923,0.0014866233474083509,0.0101646174871882,-0.23467833031940863,0.01993663641360646,-0.004874860640352058,0.012848330118458567,-0.19456978943052083,-0.1588630471980149,-0.00624152067109718,0.002803895994167019,-0.03616434333819567,0.04138932759991292,0.00020598653421109617,-0.0008446744504893268,-0.0019402693815962374,-0.010303596232035226,-0.00010447624201991959,0.0023258038994015233,-0.007669191851087713,6.0
-0.8596579416311565,0.044843663003954155,-0.00843260023451797,0.005687652618589343,-0.20065135465140715,0.27904077683719425,0.01679497911774426,-0.011320048650033993,0.14825276369599985,0.01000477381839199,0.011373151387894376,-0.016152508509559963,0.24843395891686645,0.00790252638303058,0.000436991617432809,0.01600575094204285,-0.1925947398488364,0.15805702604711103,0.013846700983779443,-0.007874647241718012,0.027876470624912393,0.04847614102608697,0.0038864271930146633,-0.0013179608950886785,0.0034865984158800856,0.008965755717576122,0.002025111717102717,0.000164984011279088,0.004111326796420861,6.0
-0.8599027417205449,0.047093870968541174,-0.012738672478579538,0.004611705359984216,-0.19896908361520876,0.27646469432461174,0.005781536071974661,-0.002557526818553279,0.14997420063670786,0.003248945809135413,-0.004400567419841977,-0.014006259304318256,0.24779557722716586,0.011330366028321505,-0.007713657315372678,0.017519357511022033,-0.19375488698555118,0.1597223499126041,0.005460976985623916,-0.006650602180338371,0.029336362697671935,0.04462590274118844,-0.0036973430969269834,-0.0008339454826666472,0.0024007892283367063,0.011054010233228322,-0.002344454825783708,-0.0022896787861259207,0.005335913328113836,6.0
-0.8573386861470262,0.04841554190352683,-0.008448143727505162,-0.007619621047940392,-0.20133919139645706,0.2744326443347384,-0.019686326182263948,0.019207380507061046,0.14511487842062937,0.005459734290317257,-0.0091041606460756,0.01755388221089571,0.2502173155826895,0.007996304916581778,-0.00301267537733873,-0.011553218246341512,-0.19126012705368983,0.1562946804760752,-0.02218052763823485,0.001146390634652662,0.027549990524981232,0.045906480108548836,-0.01304165721509817,0.002049056367832044,0.003182458301321041,0.009384015865205438,-0.004139278307073202,-0.00010629317942507409,0.004866188047408058,6.0
-0.86051419674228,0.04882833171143898,-0.005558015316003687,-0.0027972657868373025,-0.19243541412360235,0.2744639388620782,-0.007753818133475692,0.010480493890284093,0.15549373263555302,0.00016360953596287377,-0.002304973066058777,0.007244324413857123,0.2404912115982973,0.014043977696068504,-0.0012791618916434197,-0.0073358843826460225,-0.19589870607320975,0.15848585638251633,-0.009676858511436005,-0.0004992634301309401,0.03272238563960219,0.04068352148025592,-0.005650804122253883,0.002734423537450417,0.0015610577639028026,0.007476750665713493,-0.0015863355323274934,-0.0002300169883974722,0.0010677805429549346,6.0
-0.8618566095035315,0.04911193397120537,0.005524747329891109,-0.008262679985732518,-0.20232128349709583,0.2791336338034104,-0.03236364943506799,0.018027604091382408,0.1461897275387306,0.005155020621329991,-0.0027419160151056824,0.0344463351054943,0.2480223090853582,0.011366321889054308,0.006978607632871542,-0.03510369808708497,-0.18936898504732166,0.1549428379851399,-0.028859331688777582,0.014474356764566801,0.024134918431013067,0.04596497718436357,-0.007133939020609647,-0.0014585244663949603,0.0010013022316488402,0.009199756615891223,-0.0013661275335167342,0.001990517557585314,0.0035005229079558844,6.0
-0.8666559346987346,-0.04978136934373809,0.0014690644677473885,-0.0016367941591132378,0.20155098976638944,0.2798882617358517,-0.0019443537345488686,0.002193324389626939,0.15433731739220688,0.0010783205607003642,0.0013785576149570739,5.326483381954808e-05,-0.2402083095451702,0.017290840815035634,-0.001265964197490745,0.0011364003638151814,-0.19554109908885947,-0.16116030012141555,0.002060089048101616,-0.0006717252447205361,-0.03542181087672033,0.04262616723595634,-0.0014760361966718763,-0.0005638596361366306,0.0008974410448226174,-0.011772317090956415,0.0013587588372418512,0.0013564177825206574,-0.006169840534174218,6.0
-0.8588149885981042,0.048558740280649965,0.0022954710262446747,-0.008302770079115403,-0.1982125214964005,0.2749253465693726,-0.02329317645876565,0.018818967982621372,0.1495699060011361,0.0017717238794352811,-0.00491318910038359,0.024838413395018494,0.2463744448480588,0.011580139351619795,0.0018134706917385193,-0.023319749069214708,-0.19135455472753077,0.1559832994400937,-0.02524059585577683,0.007762355482454373,0.030288791811816998,0.043636972037752304,-0.008169584251918294,0.001934455558413374,0.0028717053914317026,0.009712972605227858,-0.002439328886619107,0.000849707214867021,0.003927233107530583,6.0
-0.8601921678348002,0.04941214117576648,-0.003970042869777313,-0.014658352249179222,-0.2038608379642214,0.28088768342588355,-0.03354261442071421,0.026111560417959565,0.14394461148678672,0.0037803657043493795,-0.008042083901358481,0.03348515102426148,0.2517075851974129,0.008796176164339187,0.0049404414593196486,-0.028587509648285492,-0.18842401579096643,0.15365614012771733,-0.031448887930127026,0.008096615892788983,0.02130420267734654,0.044863414757577866,-0.011762506312525725,0.0020292827381397285,-0.0024241068093580555,0.010813301566203816,-0.0016979891343836095,0.0005108502130013556,0.00511587757695146,6.0
-0.8596558255250687,-0.050108188074631965,0.008666311264923076,0.002173965487805135,0.20216216800987755,0.2773783019115955,-0.010542169408452201,0.00989520918585799,0.15049701483428587,-0.0012842632326017201,0.007122055991877401,-0.004779054421996744,-0.24496147153724507,0.012167792371278833,-0.004997175306940289,-0.0022621485627075453,-0.19314818755775484,-0.1579515409393318,0.011717620277348354,0.0005005577998239742,-0.02959100162315502,0.04403622175245071,-0.00892516426338057,2.6556457537857646e-05,0.00028773130865689957,-0.009986239472285333,0.003398640045809261,0.0016139211194484983,-0.005356894047536977,6.0
-0.8532658356318465,0.04812397727013067,0.0013140245521105602,-0.008521437891381115,-0.19875308696559316,0.2760511136933813,-0.02444209635235822,0.021430823351990487,0.1482381272252171,0.0019952841219888764,-0.006031944508816422,0.02584869895542528,0.25363329770288856,0.00806988648559776,0.001963890604106651,-0.025148677258487753,-0.18719657168395956,0.1552050476662748,-0.02686293900984995,0.008015461949276267,0.028803950639872917,0.04627083139471864,-0.010311513112967395,0.0028343874331288703,0.0025680269195343273,0.011743776603019515,-0.0024026044321368433,0.00112120353653989,0.006572748205019953,6.0
-0.8581272268189931,0.050230956282855496,-0.003635344085295334,3.1591116928636386e-06,-0.2013969670082895,0.27649312997442854,-0.008626207878974768,0.007649109852607668,0.14542443693974824,0.0039028369055236108,-0.0031643352533633835,0.006543026872263933,0.24964570508645145,0.010675818769509444,-0.001499488384281929,-0.006147804250111846,-0.19176964665150503,0.1577042408743554,-0.0099394102635787,0.0015554000265721613,0.025658806741733823,0.045849062399011466,-0.0055523700309969524,-0.0002785613775834868,0.002176163293146039,0.01015321796243054,-0.002505873873661174,-0.000570831920431895,0.004720528414532586,6.0
-0.8618272213098712,0.04853003523107874,-0.00546421941215947,0.0013434913492558884,-0.19871959005565873,0.2770858615354735,0.0014103494448643803,0.006107070550000358,0.14719398626359584,0.0029427616324011,-0.00126761246998291,-0.002562851879661497,0.24634498387232698,0.011608200997107574,-0.002884823491689261,0.0032854525578962044,-0.19300914267009073,0.15977018694153705,-0.0016959273173433747,-0.0033831491278453535,0.028267735093403763,0.044272932198154945,-0.0035536607075467826,0.0018658817440070803,0.0026311460911132246,0.010220621715975205,-0.0005674451207555384,0.00021561418315740644,0.0027593839069487056,6.0
-0.8621142255982929,-0.050476547437265325,0.004460091832438441,0.002759290484180681,0.19874202813170266,0.27617146306364715,-0.010409095869228734,0.010303013226839823,0.15079214345188996,-0.0012385353549896937,0.004695864180349054,-0.007974124641598348,-0.24395653388248048,0.013523616507185776,-0.001844680631577358,-0.006978136464213567,-0.1943538812785502,-0.15861013496438936,0.011859243072422474,-0.0018676130395924168,-0.02993658986210075,0.043411474020748485,-0.00618153185026179,0.0006091738540203261,0.0008946440015902264,-0.009664262035804111,0.001350074294135608,0.0007191945392572726,-0.004289729060564498,6.0
-0.8531813757667285,0.04887792174908705,-0.003642649537347685,0.0008945370321843342,-0.1970259674344816,0.27478190275402326,-0.01633852395701812,0.014058285339646565,0.14574460625473698,0.007175604103966697,-0.009416992018542146,0.014387081324215964,0.2477338152437843,0.007506476865199365,-0.0039367049319064705,-0.010959090326831936,-0.190326162270182,0.15621638682406042,-0.01734624851965957,0.0048983879932426285,0.023458261402674555,0.04577043957853254,-0.009382925757259436,0.0001145168990849599,0.0024179851023717115,0.006750844688509275,-0.003432085759260207,-0.0003290790803308916,0.0017136311477943627,6.0
-0.8617086251679691,0.04926769165426442,-0.001015636682705726,0.0014667862443557846,-0.19813230438071908,0.2792587231996192,-0.006909792390136118,0.004912181336497622,0.15020971734771676,0.0033206757909995583,-0.0055736442640643025,0.00305933498392905,0.2468689170523977,0.010592131695393709,-0.003717835853585328,-0.0018974634425497656,-0.19433580937044934,0.15841281034522878,-0.005722737740859363,0.003019283783485176,0.028815830861119114,0.043998043806011466,-0.0032855011421363996,-0.0008269843314873067,0.0013717158904397902,0.009090701457027275,-0.0019308523287604254,-0.0012737263285856567,0.003485219537328874,6.0
-0.8633285956274829,0.04630634212198443,-0.005313935373671394,-0.0003684426416465225,-0.1956511590701157,0.27984975090058356,-0.012333686239244175,0.013608840054525758,0.1573481317905412,0.00414249164803204,-0.0096092543951864,0.005263147861475446,0.24212611411949211,0.013188341436917756,-0.003830290600406491,-0.0060950840424440775,-0.19709174854118122,0.1586014791387149,-0.014853257876353285,0.002595005854420992,0.033360802762700745,0.042371314502192184,-0.008705326061000784,0.0008526876239008748,0.003012596736731227,0.008200700365698666,-0.00469948918895811,-0.002886195729840104,0.0030447684861476003,6.0
-0.8717330974128095,-0.04372218591342468,0.005512330025314415,0.0019572706145989972,0.2133380965967809,0.27592754078092224,-0.009007336216990946,0.010266616931110887,0.14539487363201667,0.001706780694524783,0.004270350763066756,-0.007131959322209353,-0.2504731204165604,0.006842107102409287,-0.0018356885862447646,-0.0051074079201328506,-0.19212320482855466,-0.15760536674079392,0.010498428379183621,-0.0013355695534703418,-0.028306655734640723,0.04677681608943787,-0.006529841212468912,0.0013745368160773543,0.0008524999886618231,-0.013042873737911558,0.0019793398876907452,0.0001993461755653681,-0.007468738036655807,6.0
-0.9203906589768196,-0.0764825998601029,-0.020808753172424897,0.04674033021351046,0.1614722586778548,-0.0030875718688712973,-0.3046489852451431,0.249146132511501,0.0035395784800808503,0.044467813436551255,-0.07741155866197677,-0.10651088831117966,0.021780179450003476,0.02133696083776956,-0.13494166654428633,-0.1470997775395238,0.06643382573767173,0.10465767223795908,0.048026016158883696,0.030812393262407253,0.10124541671799012,-0.020657347626997575,-0.015928558462124022,0.011472969034330182,0.016617570021817678,0.001121359255517024,0.0005089328871203779,0.020487490636860808,-0.004691692746463418,6.0
-0.9146231077621094,0.01215016079305599,0.47295784313725536,-0.0728875658094116,0.010488048626347581,-0.10523926566756306,-0.0030608951068604694,0.012791292005613365,0.2479722064090151,0.025424646790449867,0.30078538998919196,-0.010723110924013447,0.0007101242192922403,0.12226791111657098,-0.013886093645372686,0.015509252921359238,0.12711594528551678,-0.0007538834885149791,0.02038503924680665,0.03076747587712903,-0.0027792863890850608,-0.04569381602024287,0.008019379914327822,0.0022200882861903443,0.029243550152734665,0.0017775482597346258,0.004438316538234591,-0.015702316120860146,0.006680447992110066,6.0
-0.9697015171030566,0.008948944792672985,0.00992799219301099,-0.010907409930712174,0.32142243187940733,0.26552284199132664,0.007172798439479456,0.004008513514646951,0.06888373897010343,0.007398687643236918,-0.003925305551042574,0.007475989629887406,-0.3039198419855797,-0.05566834437344268,-0.006931784109947654,0.011906289215464789,-0.17000427333756316,-0.13018358574010933,-0.004416658445249705,-0.000721756601439738,-0.008546212932823446,0.06765794750708061,-0.0009293735243069622,0.003937046695537007,0.006057156543398968,-0.0334594557402551,0.0016786088660517046,-0.0036712976063310236,-0.029966650784278216,6.0
